2996	2997
2996	3024
2996	11484
2997	2998
2997	2999
2997	3025
2998	2999
2998	9172
2998	11484
2999	3000
3000	3026
3001	3006
3001	11485
3002	3003
3003	3005
3003	11936
3004	4627
3004	10123
3005	3006
3005	3032
3006	3033
3006	11485
3007	3647
3007	3650
3007	3673
3008	3010
3008	3026
3008	3034
3008	11485
3009	4642
3009	4864
3009	9819
3010	3011
3010	3036
3011	3012
3011	3028
3011	3038
3012	3013
3012	3030
3012	3040
3013	3014
3013	3022
3013	3040
3014	3015
3014	3021
3015	3016
3015	3045
3016	3017
3016	3048
3017	3019
3017	3049
3018	3019
3018	3053
3019	3020
3020	3021
3021	3022
3022	11469
3023	3059
3023	4033
3023	12014
3024	3025
3024	11469
3024	11486
3025	3026
3025	3027
3027	3028
3027	3029
3028	3029
3029	3030
3029	11486
3030	11486
3031	3215
3031	11229
3031	11802
3032	3033
3032	3076
3032	6898
3033	3034
3034	3035
3034	11485
3035	3036
3035	11487
3036	3037
3037	3038
3037	3044
3037	11488
3038	3039
3039	3040
3039	3041
3041	3045
3041	11471
3042	3761
3042	4000
3042	4001
3043	3044
3043	3067
3043	11471
3044	3069
3045	3046
3046	3047
3046	3064
3047	3048
3047	11472
3048	3049
3049	3050
3050	3058
3050	11470
3051	4841
3051	4842
3051	4849
3051	11749
3052	3053
3052	3055
3052	11470
3053	3054
3054	3148
3054	3183
3055	3056
3055	3185
3056	3057
3056	11470
3057	3058
3057	9660
3058	11472
3059	4053
3059	4054
3059	4078
3060	3061
3060	3185
3060	9173
3061	6626
3061	9660
3062	3063
3062	3247
3062	9660
3062	11472
3063	3064
3063	3246
3064	3065
3065	3066
3065	7279
3066	3067
3066	3068
3066	11471
3067	3068
3067	3069
3068	3242
3069	3072
3069	11488
3070	4077
3070	4091
3071	3072
3071	3240
3071	11488
3072	3241
3073	3081
3073	11487
3073	11488
3074	4091
3074	4106
3074	4107
3074	11940
3075	3076
3075	3079
3075	11487
3076	3077
3077	3078
3077	3234
3078	3079
3078	3236
3079	3080
3080	3081
3080	3237
3081	3238
3082	3083
3082	3214
3082	6454
3083	3107
3083	11444
3084	3085
3084	9614
3084	11444
3085	3214
3085	7060
3085	9614
3086	3215
3086	4647
3087	3093
3087	3113
3087	12380
3088	3089
3088	3103
3088	3220
3088	11445
3089	3096
3089	3115
3090	6821
3090	9361
3091	3195
3091	9300
3091	9330
3092	3101
3092	3195
3092	11414
3093	2299
3094	3100
3094	9304
3094	9305
3095	3096
3095	3097
3095	9305
3095	11413
3096	3097
3097	3102
3097	3110
3098	3113
3098	7107
3099	3100
3099	11413
3099	11415
3100	3125
3101	3197
3101	11416
3102	3103
3102	3109
3103	3104
3104	3105
3104	3108
3105	9611
3105	11445
3106	3107
3106	3116
3106	9611
3107	11446
3108	3116
3108	9676
3109	3110
3109	3111
3110	3122
3111	3112
3111	3120
3112	9676
3112	11447
3113	7106
3113	10920
3114	4640
3114	4646
3114	11229
3115	3220
3115	12024
3116	9610
3116	9611
3117	3150
3117	9610
3117	9676
3117	11447
3118	8610
3118	11110
3118	12533
3119	3120
3119	3151
3119	11447
3120	3121
3120	3152
3121	3122
3121	3139
3122	3139
3122	11415
3123	11796
3123	11806
3124	3125
3124	3128
3124	11415
3125	3128
3126	3127
3126	3138
3126	11415
3127	3128
3127	3137
3128	3129
3128	3130
3129	3136
3129	9306
3130	11414
3130	11416
3131	3566
3131	11097
3131	11103
3132	3133
3132	3201
3132	9307
3133	3134
3133	9306
3134	3135
3134	10113
3134	11419
3135	3136
3135	3158
3136	3137
3137	3138
3137	3157
3138	3155
3139	3140
3140	3142
3140	11417
3141	3142
3141	3144
3141	3152
3142	6464
3143	3181
3143	9661
3143	11449
3144	3145
3144	9661
3145	3146
3145	3151
3146	3147
3146	3150
3146	3180
3147	3149
3147	11448
3148	3149
3148	7281
3149	3150
3149	9610
3150	3151
3151	3152
3153	11098
3153	11099
3153	11105
3154	3155
3154	3156
3154	11417
3155	11418
3156	9308
3156	11418
3156	11421
3157	3158
3157	3159
3157	11418
3158	11419
3159	9308
3159	9309
3160	3169
3160	9309
3160	11422
3161	9345
3161	11405
3161	11422
3162	9186
3162	9309
3162	11421
3163	3186
3163	4048
3164	3165
3164	9188
3164	11421
3165	3166
3165	11420
3166	3173
3166	9187
3166	9188
3167	3316
3167	11094
3167	12486
3168	3169
3168	9312
3168	11425
3169	3170
3169	7195
3170	3171
3170	9312
3171	3172
3171	9311
3171	11405
3172	9312
3172	11406
3173	3403
3173	3404
3174	11417
3174	11420
3174	11421
3175	3221
3175	4049
3176	3194
3176	9609
3176	11420
3176	11449
3177	3178
3177	3179
3177	3189
3177	9609
3178	3179
3178	3187
3178	9608
3179	3180
3180	3181
3181	9609
3182	3192
3182	12568
3183	3184
3183	11448
3184	3185
3184	9608
3186	3192
3186	12570
3187	3188
3187	11450
3188	3189
3188	7201
3189	3190
3190	3191
3190	11451
3190	11453
3191	7201
3191	7203
3192	3196
3193	3194
3193	9609
3193	11451
3194	3399
3195	9303
3196	5941
3196	11118
3197	3198
3197	9303
3197	11402
3198	3199
3198	9302
3199	3200
3199	11401
3200	8605
3200	11402
3200	11403
3201	3202
3201	10113
3201	11403
3202	3203
3202	11403
3203	8603
3203	11404
3204	9345
3204	10113
3204	11404
3205	3207
3205	3209
3205	12613
3206	3208
3206	8604
3206	11381
3207	3209
3207	11125
3208	11380
3208	11382
3209	12568
3209	12611
3210	3212
3210	11142
3210	11143
3210	11149
3211	8311
3211	8319
3211	8834
3212	4551
3212	12635
3213	8276
3213	9686
3213	11354
3215	4640
3215	11227
3216	5150
3216	8219
3216	8250
3216	8828
3217	7224
3217	8260
3217	8286
3218	8832
3218	8833
3219	8296
3219	8297
3219	11355
3219	11358
3220	7060
3221	2212
3222	8631
3222	9287
3223	8684
3223	8697
3223	9741
3224	8491
3224	8495
3224	11239
3225	4540
3225	11120
3225	11126
3226	8559
3226	8560
3226	8819
3227	3228
3227	8345
3227	8369
3228	8368
3228	8369
3229	3230
3229	7219
3229	8366
3229	8367
3230	3231
3230	7218
3230	11319
3231	8364
3231	8820
3232	7171
3232	8501
3232	8503
3233	6583
3233	8652
3233	8656
3233	8663
3234	3235
3234	3264
3234	6836
3235	3236
3235	3250
3236	3237
3237	3238
3237	11489
3238	3239
3239	3240
3239	11490
3240	3241
3241	3242
3241	3254
3242	3243
3242	3255
3243	3257
3243	7279
3244	2234
3244	3385
3245	2441
3246	3247
3246	7279
3247	3248
3248	3249
3248	3259
3249	6626
3249	9660
3249	11474
3250	3265
3250	11489
3251	3966
3252	3267
3252	11489
3252	11490
3253	3258
3253	3260
3254	3255
3254	3269
3255	3256
3255	3280
3256	3257
3256	3281
3257	11473
3258	5139
3259	3284
3259	11473
3259	11474
3260	11587
3261	3262
3261	3263
3261	11474
3262	3263
3262	6627
3263	3278
3263	3459
3264	3265
3264	3305
3265	3266
3266	3267
3266	11491
3267	3268
3268	3269
3268	11490
3269	3270
3269	9604
3270	3271
3270	3280
3270	3288
3271	3282
3271	11475
3272	3260
3272	5130
3273	3274
3273	3282
3273	11475
3274	3275
3274	3283
3275	3286
3275	11476
3276	3973
3277	3278
3277	3293
3277	11476
3278	3279
3279	3294
3279	11455
3280	3281
3281	3282
3283	3284
3283	11473
3284	11476
3285	3286
3285	3289
3285	11475
3286	3287
3287	3291
3287	11476
3288	3289
3288	10286
3289	3304
3290	3291
3290	3297
3291	3292
3292	3293
3292	3296
3293	3294
3294	3295
3294	3479
3295	3296
3295	11458
3296	3297
3296	3298
3297	3299
3298	3299
3298	3319
3299	3300
3300	3301
3300	3317
3301	3302
3301	3303
3302	3303
3302	3304
3303	11477
3304	3313
3305	3306
3305	6839
3306	3336
3306	11491
3307	7509
3307	7629
3308	3309
3308	3328
3308	11491
3309	3329
3309	11492
3310	3314
3310	7940
3310	8619
3311	3332
3311	10287
3311	11492
3312	3313
3312	3321
3312	10287
3313	3315
3313	3322
3314	7938
3315	3323
3315	11477
3316	3990
3316	4502
3316	12486
3317	3318
3317	11477
3318	3319
3318	3325
3319	3320
3320	3327
3320	3490
3321	3322
3321	3334
3321	3349
3322	3323
3323	3324
3323	3350
3324	3325
3324	11477
3325	11478
3326	3327
3326	3352
3326	11478
3327	3491
3328	3329
3328	11493
3329	11494
3330	2925
3330	3360
3331	3332
3331	11492
3331	11494
3332	3333
3333	3334
3333	3345
3333	11494
3334	3347
3335	3336
3335	3338
3336	3339
3336	11493
3337	3356
3337	3378
3338	3339
3338	3354
3339	3340
3340	3341
3340	11493
3341	3342
3341	11496
3342	3343
3342	11494
3343	3344
3343	3364
3343	11496
3344	3345
3344	3365
3345	3346
3346	3347
3346	3367
3347	3348
3348	3349
3348	3368
3349	3350
3350	3351
3351	3352
3351	11478
3352	3353
3352	3370
3353	3370
3353	3555
3354	3355
3354	3357
3355	3359
3355	11496
3356	3360
3356	10188
3357	3358
3357	6850
3358	3359
3358	3386
3359	11495
3360	10187
3361	3362
3361	3372
3361	11495
3362	3363
3362	3374
3363	3364
3363	11496
3364	3365
3364	3375
3365	3366
3366	3367
3366	3597
3367	11479
3368	3369
3368	11479
3369	3370
3369	11480
3370	3383
3371	3372
3371	3387
3371	11495
3372	3373
3372	3388
3373	3374
3373	3376
3374	3375
3375	3376
3375	3391
3376	3389
3377	3330
3377	3380
3378	3379
3378	3400
3379	3380
3379	5812
3380	5811
3381	3393
3381	11479
3381	11480
3382	3377
3382	3402
3383	3384
3383	11480
3384	3395
3384	3553
3385	3396
3385	3481
3386	3387
3386	3591
3387	3388
3387	3592
3388	3389
3388	3390
3389	3390
3389	3391
3390	3593
3391	3595
3392	4271
3392	4274
3392	11837
3392	11954
3393	3394
3393	3601
3394	3605
3394	11480
3395	3557
3395	3610
3396	2265
3397	3481
3397	3485
3398	3399
3398	3422
3398	11451
3398	11453
3399	11454
3400	3402
3400	10132
3401	11423
3401	11426
3401	11454
3402	10135
3402	10175
3403	3404
3403	11426
3404	11427
3405	3435
3405	7196
3405	11427
3405	11428
3406	3846
3406	8902
3406	9922
3407	3408
3407	3411
3407	9173
3408	3409
3408	9179
3409	9180
3409	9607
3410	3258
3411	6626
3411	9178
3412	9925
3413	3414
3413	3416
3413	11452
3414	3415
3414	9179
3415	3417
3415	9180
3416	3417
3416	3460
3417	3418
3417	3419
3418	3419
3418	7206
3418	9606
3419	3445
3419	9605
3420	3422
3420	7205
3420	11453
3421	3432
3421	3434
3422	3423
3423	3424
3423	3428
3424	3425
3424	11454
3425	3426
3425	3430
3426	3427
3426	11426
3427	11427
3427	11429
3428	3429
3428	11457
3429	3430
3429	3452
3430	3431
3431	3453
3431	11429
3432	3449
3433	3456
3433	11429
3433	11430
3434	3449
3434	6382
3435	3436
3435	11430
3436	3437
3436	3439
3437	3438
3437	11428
3438	3439
3438	3564
3439	3440
3440	3441
3440	11431
3441	3442
3441	11430
3442	3443
3442	9153
3443	3444
3443	3456
3444	3455
3444	11433
3445	3446
3445	9605
3446	3447
3446	3457
3447	3448
3447	3465
3448	3467
3448	11460
3449	11218
3450	3452
3450	11457
3450	11460
3451	3458
3451	3461
3451	3464
3451	11096
3452	3453
3453	3454
3454	3455
3454	3469
3455	3456
3455	9317
3457	3460
3457	9605
3457	11456
3458	3461
3458	9150
3459	3460
3459	11455
3459	11456
3460	6626
3461	8614
3462	3463
3462	3479
3462	11455
3463	7194
3463	11456
3463	11459
3464	3461
3464	3996
3465	3466
3465	11459
3466	3467
3467	3468
3468	9318
3468	11460
3469	9317
3469	9318
3469	11432
3470	3517
3470	7199
3470	9317
3471	3474
3471	11790
3471	12556
3472	3473
3472	3477
3472	9153
3473	3476
3473	11431
3474	11790
3474	12555
3475	3476
3475	3564
3475	11431
3476	3564
3476	11434
3477	3521
3477	9153
3477	11434
3478	3482
3478	4598
3478	11790
3479	7194
3479	11458
3480	3245
3480	3396
3481	3484
3481	3485
3481	12714
3482	11197
3482	11790
3483	11458
3483	11461
3484	3480
3485	2234
3486	3500
3486	11459
3487	3503
3487	3505
3487	11053
3488	3489
3488	11461
3489	3490
3489	3492
3490	6482
3491	3492
3491	3494
3492	3493
3493	3494
3493	3495
3494	3551
3495	3496
3495	3497
3496	3497
3497	3498
3497	3547
3498	3535
3499	3500
3500	3501
3500	3536
3502	3504
3502	11462
3503	3513
3503	11059
3504	3515
3504	11435
3505	3513
3505	9765
3506	3507
3506	3511
3506	11435
3507	3508
3507	3511
3508	3509
3508	3516
3508	7200
3509	3514
3509	3517
3510	3511
3510	3512
3510	11435
3511	11432
3512	9318
3512	11432
3513	11058
3514	7200
3514	9317
3515	3516
3515	3542
3516	11435
3517	3528
3517	7198
3518	3519
3518	7198
3518	11433
3518	11436
3519	3520
3519	7252
3519	9153
3520	3521
3520	3527
3521	3522
3522	3524
3522	11434
3523	4090
3523	7549
3523	11111
3523	11117
3524	3525
3524	3565
3524	11409
3525	3526
3525	9690
3525	11437
3526	3527
3526	3534
3526	11437
3527	3534
3527	7253
3528	3531
3528	11436
3529	4501
3529	11088
3529	12483
3530	3531
3531	3532
3532	3533
3532	10030
3532	11436
3533	3534
3533	7254
3533	10031
3535	3536
3536	3537
3537	3538
3538	3539
3538	3547
3539	3543
3540	3544
3541	7285
3541	11438
3542	6474
3542	7285
3543	3544
3543	3548
3544	3545
3545	3549
3545	12243
3546	10029
3546	10030
3546	12246
3547	3548
3548	11464
3549	12349
3550	3561
3550	3616
3550	11087
3550	11099
3551	3556
3551	11463
3552	3559
3552	11463
3553	3554
3553	3557
3554	3555
3554	3556
3555	3556
3557	3766
3558	3559
3558	3770
3558	11463
3560	11497
3561	3571
3561	11086
3561	11092
3562	8212
3562	8214
3562	11407
3563	3586
3563	9315
3563	11407
3564	11408
3565	9322
3565	11410
3566	11098
3566	12479
3567	3570
3567	9320
3567	9321
3568	7916
3568	11411
3569	11440
3569	12454
3570	9320
3570	11410
3571	3572
3571	4497
3571	12479
3572	7293
3572	11097
3573	7453
3573	8223
3573	11390
3574	8865
3574	9729
3575	4928
3575	7277
3575	7911
3576	8085
3576	11261
3577	11261
3577	11265
3578	7238
3578	7239
3578	8161
3579	7248
3579	8064
3579	8065
3579	9674
3580	7232
3580	8009
3580	8021
3581	7839
3581	7842
3581	9240
3581	9726
3582	3396
3582	3484
3583	3584
3583	6389
3584	3590
3584	11169
3584	12470
3585	7847
3585	9224
3585	11338
3586	9312
3586	11428
3587	7773
3587	7778
3587	7779
3588	7770
3588	7773
3588	11301
3589	7728
3589	7732
3589	11302
3590	3598
3590	11168
3590	11174
3591	3592
3591	3618
3592	3593
3592	3619
3593	3594
3593	3621
3594	3595
3594	3623
3595	3596
3596	3597
3596	3624
3597	11607
3598	12466
3599	3617
3599	3643
3599	11607
3600	6370
3600	11216
3601	3602
3601	3617
3602	3603
3602	11608
3603	3604
3603	3611
3604	3605
3604	3610
3605	3606
3606	3607
3606	3608
3607	5132
3608	3410
3609	3648
3609	4275
3609	11954
3610	3612
3611	3613
3611	3615
3612	3613
3612	3766
3613	3614
3613	3642
3613	3771
3614	3615
3614	3645
3615	11608
3616	11088
3616	11093
3617	11608
3618	3619
3618	3626
3619	3620
3620	3621
3620	3627
3621	3622
3622	3623
3622	3628
3623	3624
3623	3632
3624	3636
3625	3630
3625	3917
3625	11095
3626	3627
3626	3629
3627	3628
3628	3631
3629	7027
3629	11938
3629	12012
3630	3915
3630	3918
3630	11096
3631	3632
3631	3654
3632	3633
3632	3635
3633	3634
3633	3636
3633	3646
3634	3635
3634	3658
3635	3657
3636	6519
3637	3647
3637	6519
3637	11607
3637	11609
3638	4047
3638	4090
3638	11110
3638	11116
3639	3650
3639	11609
3639	11610
3640	4002
3640	7552
3640	11115
3641	3642
3641	3645
3641	11610
3642	3652
3642	3780
3643	3644
3643	11609
3644	3645
3644	11608
3644	11610
3646	3647
3646	3660
3647	3672
3648	3649
3648	11945
3649	4277
3649	11838
3650	3651
3650	3674
3651	3652
3651	3661
3652	3662
3652	3781
3653	3654
3653	3663
3653	6515
3653	11938
3654	3655
3655	3656
3655	3666
3656	3657
3656	3668
3658	3659
3659	3670
3659	6520
3660	3671
3660	6520
3661	3662
3661	3676
3662	11591
3663	3664
3663	3678
3664	3665
3664	3679
3665	3666
3665	3680
3666	3667
3667	3668
3667	3685
3668	3670
3669	3675
3669	5478
3669	11838
3670	3671
3671	3672
3671	3698
3672	3673
3672	3689
3673	3674
3673	3689
3674	3676
3675	4853
3675	11946
3676	3694
3677	3678
3677	3681
3678	3679
3678	3682
3679	3680
3680	3683
3681	3682
3681	3713
3682	3683
3682	3714
3683	3684
3683	3695
3684	3685
3684	3696
3685	3687
3686	4611
3686	10003
3686	10078
3687	3688
3688	3697
3689	3690
3690	3691
3690	11611
3691	3694
3691	11612
3692	3700
3692	4117
3692	11116
3693	3722
3693	4417
3693	11118
3694	3709
3694	11591
3695	3696
3695	3716
3696	3697
3696	3718
3697	3698
3698	3699
3699	3701
3699	11611
3700	4563
3700	6699
3700	7297
3701	3702
3701	3704
3702	3705
3702	11611
3703	4141
3703	5338
3703	9370
3703	11836
3704	3705
3704	3720
3705	3706
3706	3707
3706	3721
3706	11612
3707	3721
3707	3724
3708	3709
3708	3710
3708	11612
3709	3801
3710	3711
3710	3807
3711	3712
3711	3815
3712	3724
3712	3816
3712	3824
3713	3714
3713	3725
3714	3733
3715	3874
3715	10007
3715	11199
3715	11808
3716	3717
3716	3733
3717	3718
3717	3735
3717	6517
3718	6516
3719	3720
3719	6516
3719	6517
3720	11613
3721	3723
3722	3803
3722	4400
3723	3724
3723	3740
3723	11613
3724	11614
3725	3726
3725	3727
3726	3727
3726	3744
3727	3728
3728	3730
3728	3731
3729	3730
3729	3731
3729	3753
3730	12013
3731	3732
3732	3733
3732	3734
3734	3735
3734	3753
3735	6518
3736	3737
3736	3757
3736	6518
3737	3738
3737	11613
3738	3739
3738	3759
3739	3740
3739	3760
3740	3761
3740	11614
3741	4009
3741	11121
3741	12559
3742	3743
3742	3824
3742	11614
3743	3763
3743	3826
3744	3745
3745	4006
3745	12013
3746	3831
3746	4465
3746	5069
3746	12604
3747	9200
3747	11266
3747	11269
3748	3749
3748	4008
3748	12013
3749	3750
3749	3751
3750	3751
3751	3752
3752	3753
3752	3754
3753	3754
3754	3756
3755	3756
3755	3757
3757	3758
3757	11615
3758	3759
3758	3999
3759	3760
3760	3761
3761	3762
3762	3763
3762	3764
3763	3765
3764	3765
3764	4003
3765	3827
3766	3767
3767	3768
3767	3772
3768	3769
3768	11587
3769	3770
3769	9155
3771	3772
3771	3776
3772	3773
3773	3774
3773	3776
3774	3775
3777	3788
3777	11590
3778	11499
3778	12475
3778	12477
3779	3790
3779	11505
3779	12488
3779	12494
3780	3781
3781	3782
3783	3804
3783	11592
3784	3785
3784	11589
3784	11592
3785	3786
3785	3787
3785	11589
3786	3788
3787	3788
3787	11506
3788	3789
3789	11506
3789	12505
3790	9747
3790	12491
3790	12493
3791	12581
3791	12583
3791	12595
3792	3793
3792	3796
3793	3795
3793	7083
3794	3795
3794	10116
3795	11527
3796	3797
3796	7144
3797	3799
3797	11521
3798	3794
3798	3799
3799	11526
3800	11521
3800	12534
3801	3802
3801	3807
3802	11591
3803	4419
3803	4463
3803	11124
3805	3812
3806	11506
3807	3808
3807	3815
3808	3809
3808	3817
3809	3810
3809	3811
3810	3812
3811	3812
3811	11594
3812	3814
3813	3839
3813	4032
3813	11127
3814	3823
3814	11594
3815	3816
3816	3817
3817	3818
3817	11593
3818	3819
3818	3820
3819	3821
3819	11594
3820	3828
3820	11593
3821	3822
3821	3829
3822	3823
3824	3825
3825	3826
3825	6408
3826	3827
3828	3829
3829	6408
3830	11531
3830	11532
3830	12610
3831	4495
3831	11128
3832	3837
3832	8928
3832	11018
3833	3834
3833	11787
3833	12675
3833	12834
3834	4596
3834	9816
3834	11200
3835	3841
3835	3883
3835	6753
3836	3837
3836	8928
3836	11020
3837	9006
3838	8906
3838	9042
3838	9043
3838	9044
3839	4020
3839	12602
3840	9047
3840	9049
3840	10993
3841	11135
3841	11136
3842	3850
3842	9049
3842	10993
3843	9012
3843	9924
3843	10993
3844	4592
3844	4593
3844	7422
3844	9815
3845	3412
3845	3846
3845	8902
3846	8902
3846	10988
3847	3848
3847	3850
3847	3853
3848	3849
3848	3850
3848	10945
3849	3850
3849	9662
3851	3849
3851	3852
3852	3854
3852	10950
3853	2421
3853	3854
3854	10997
3855	3863
3855	9078
3855	10997
3856	9044
3856	10990
3856	10994
3857	4647
3857	11805
3857	11806
3857	11807
3858	3859
3858	3861
3858	9044
3858	10994
3859	8907
3859	10995
3860	9046
3860	10995
3860	11773
3861	3862
3861	8904
3861	12082
3862	10995
3862	11773
3863	9077
3863	10996
3863	11773
3864	3865
3864	8909
3864	12082
3865	5979
3865	11772
3866	3867
3866	8927
3866	11024
3867	12162
3867	12163
3868	3869
3868	4934
3868	12163
3869	4934
3869	11021
3870	11809
3870	12593
3871	8289
3871	9666
3871	10277
3871	12032
3872	3874
3872	4596
3872	11199
3873	11009
3873	11010
3873	11011
3874	9813
3875	8293
3875	8915
3875	11007
3875	12081
3876	8915
3876	11007
3876	11013
3876	11777
3877	6624
3877	11025
3877	12189
3878	11029
3878	12158
3879	12184
3879	12185
3879	12600
3880	3882
3880	5071
3880	11127
3881	11030
3881	11033
3881	11780
3881	11782
3882	4530
3882	11128
3882	12606
3883	4534
3883	11129
3883	11135
3884	4423
3884	6756
3884	11125
3884	11130
3885	4958
3885	11151
3885	11783
3886	5857
3886	9017
3886	10939
3887	9019
3887	10940
3887	11304
3887	11340
3888	6756
3888	11131
3888	11136
3889	3890
3889	9063
3889	10764
3890	3891
3890	10764
3891	8202
3891	9064
3892	3895
3892	11132
3892	12613
3893	3894
3893	7712
3893	10956
3894	6876
3894	10960
3895	3898
3895	12614
3896	3897
3896	9112
3896	10960
3897	8263
3897	10960
3898	3901
3898	6696
3899	9085
3899	9115
3899	10276
3899	10961
3900	9087
3900	9669
3900	10949
3900	10957
3901	10888
3901	10894
3902	3905
3902	6473
3902	6479
3902	12841
3903	3904
3903	9123
3903	10779
3903	12049
3904	9124
3904	10513
3905	6480
3905	11143
3906	10513
3906	10514
3906	12050
3907	5780
3907	6754
3907	10024
3907	11139
3908	5121
3908	5152
3908	7551
3908	11133
3909	3910
3909	10965
3909	12038
3910	10970
3910	12037
3911	3912
3911	4588
3911	6491
3911	10004
3912	4580
3912	7422
3912	10006
3913	4580
3913	4581
3914	10971
3914	10975
3914	12087
3914	12088
3915	10852
3915	11096
3916	10972
3916	10976
3916	12088
3916	12091
3917	3918
3917	11089
3918	3919
3918	11084
3919	7082
3919	11090
3920	10787
3920	12095
3921	3922
3921	12042
3921	12096
3922	3920
3922	12092
3922	12095
3923	3927
3923	4494
3924	3925
3924	10789
3924	12103
3925	2110
3926	10789
3926	12099
3926	12252
3927	11078
3927	12230
3928	8246
3928	10783
3928	10789
3928	12105
3929	10795
3929	10796
3929	12312
3930	8940
3930	10803
3930	10809
3930	12316
3931	11069
3931	11070
3931	11076
3932	10981
3932	12241
3932	12242
3933	3934
3934	11062
3934	11063
3935	6349
3935	9773
3935	9776
3936	10980
3936	12237
3937	10984
3937	12237
3937	12305
3938	9774
3938	9776
3938	9778
3938	9780
3939	6361
3939	9778
3939	9886
3939	10280
3940	9764
3940	11059
3940	11060
3941	9035
3941	9037
3941	10497
3942	3943
3942	4477
3942	11045
3943	3949
3943	11046
3943	11052
3944	9102
3944	9105
3944	10501
3945	8314
3945	9101
3945	10501
3946	9033
3946	9039
3946	10498
3947	8455
3947	9144
3947	10511
3948	3952
3948	8455
3948	8793
3948	10512
3949	3955
3949	11047
3949	11053
3950	3951
3950	12027
3950	12029
3951	8793
3951	12028
3951	12029
3952	3953
3952	12030
3953	3954
3953	12068
3953	12070
3954	10518
3954	12068
3955	11054
3955	12353
3956	10516
3956	10522
3956	12059
3956	12062
3957	8882
3957	10517
3957	12062
3958	3962
3958	3965
3958	11070
3959	3960
3959	10517
3959	12065
3959	12067
3960	10518
3960	12069
3961	3964
3961	10321
3961	12070
3961	12073
3962	3965
3962	4492
3962	11071
3963	10321
3963	12071
3963	12080
3964	10518
3964	12074
3965	3970
3965	12436
3966	3307
3966	3970
3966	3979
3967	8439
3967	10520
3967	10526
3967	12115
3968	3972
3968	8409
3968	10521
3968	12118
3969	3974
3969	8471
3969	10522
3969	12127
3970	3973
3970	3979
3971	10526
3971	12262
3971	12264
3972	7474
3972	12265
3973	3979
3973	12234
3974	3975
3974	10528
3974	12280
3975	12273
3975	12278
3976	3977
3976	10534
3976	12276
3977	3978
3977	8476
3977	12331
3978	10540
3978	12330
3979	4474
3980	8486
3980	10538
3980	12325
3981	3990
3981	3992
3981	11100
3982	5279
3982	5291
3982	10548
3982	10554
3983	3985
3983	5076
3983	5362
3984	8456
3984	9141
3984	10510
3984	12061
3985	5362
3985	5370
3985	10331
3986	3987
3986	3988
3986	12263
3987	8884
3987	12326
3988	12263
3988	12264
3989	9987
3989	10008
3989	12559
3990	3992
3990	7079
3991	5037
3992	3993
3993	3994
3993	3997
3994	7081
3995	10308
3995	10310
3996	12486
3997	3996
3997	11095
3998	4011
3998	4031
3998	12596
3999	4000
3999	11615
4000	4014
4001	4005
4001	11616
4002	4009
4002	11198
4003	4004
4003	11616
4004	6406
4004	11595
4005	4016
4005	11616
4006	4008
4006	4017
4007	10623
4007	10629
4008	4012
4008	4019
4009	4569
4009	4574
4010	10978
4010	10982
4010	12235
4011	10012
4011	12602
4012	4013
4012	4022
4013	4014
4013	11615
4014	4015
4015	4016
4015	4023
4016	4024
4016	6412
4017	4019
4017	12014
4018	4020
4018	5121
4018	12602
4019	4021
4019	4033
4020	7551
4021	4022
4021	4025
4022	4023
4023	4024
4024	4028
4025	4026
4025	4036
4026	4027
4026	11617
4027	4028
4027	4039
4028	4040
4028	11618
4029	4037
4029	4049
4029	11106
4030	4046
4030	11597
4030	11618
4031	4032
4031	12559
4031	12602
4032	5065
4033	4034
4034	4041
4034	4054
4035	9981
4035	11109
4035	11186
4036	4041
4036	11617
4037	4048
4037	7078
4038	4039
4038	4043
4038	11617
4039	4040
4040	4045
4041	4042
4041	4056
4042	4043
4042	4057
4043	4044
4044	4045
4044	4058
4045	4059
4047	7552
4047	11110
4048	8578
4049	3182
4050	6437
4050	6762
4050	10350
4051	4052
4051	10346
4052	4303
4052	6623
4053	9160
4053	11939
4054	4056
4054	4079
4055	4060
4055	6625
4056	4057
4056	4066
4057	4058
4058	4059
4058	4068
4059	11620
4060	4294
4060	4299
4061	4069
4061	11620
4062	4064
4062	10347
4063	2795
4063	6663
4064	2461
4064	4297
4065	4087
4065	4296
4066	4081
4066	11619
4067	4073
4067	4689
4067	7516
4067	9338
4068	4070
4068	11619
4069	4102
4069	11599
4070	4071
4070	4082
4071	4098
4071	11620
4071	11622
4072	11563
4072	11564
4072	12887
4073	9337
4073	10351
4074	4089
4074	11939
4075	4076
4075	4794
4076	4795
4076	9333
4077	4078
4077	11939
4078	4079
4079	4081
4079	4092
4080	2475
4080	4242
4080	4297
4081	4082
4081	11621
4082	4088
4082	11619
4083	4084
4083	11061
4083	11067
4084	4487
4084	4488
4085	4063
4086	11073
4086	11079
4086	12422
4087	7486
4087	9920
4088	4097
4088	11621
4089	4091
4089	4104
4090	4117
4090	11111
4091	4092
4092	4093
4092	4107
4093	4094
4093	4108
4094	4095
4094	4109
4095	4096
4095	11621
4096	4097
4096	4111
4097	4098
4098	4113
4098	11622
4099	9920
4100	4101
4100	9761
4100	11601
4101	4102
4101	6453
4102	6453
4103	4104
4103	4129
4104	4105
4105	4106
4106	4130
4107	4108
4108	4109
4108	4118
4109	4110
4110	4111
4110	4119
4111	4112
4111	4121
4112	4113
4112	4123
4113	4124
4113	6449
4114	4115
